Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
3154,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 41, No. 2, May 2009",,0020-7438,2009,2025-12-29 17:04:14,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3156,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 37, No. 1, February 2005",,0020-7438,2005,2025-12-29 17:05:02,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3158,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 38, No. 1, February 2006",,0020-7438,2006,2025-12-29 17:05:47,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3160,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 37, No. 3, August 2005",,0020-7438,2005,2025-12-29 17:06:08,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3162,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 37, No. 2, May 2005",,0020-7438,2005,2025-12-29 17:06:42,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3164,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 9, No. 2, May 1978",,0020-7438,1978,2025-12-29 17:07:17,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3166,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 37, No. 4, November 2005",,0020-7438,2005,2025-12-29 17:07:45,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3168,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 40, No. 4, November 2008",,0020-7438,2008,2025-12-29 17:08:15,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3170,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 28, No. 4, November 1996",,0020-7438,1996,2025-12-29 17:08:41,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3172,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 28, No. 2, May 1996",,0020-7438,1996,2025-12-29 17:09:10,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3174,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 3, August 1990",,0020-7438,1996,2025-12-29 17:09:32,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3176,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 11, No. 1, February 1980",,0020-7438,1980,2025-12-29 17:11:02,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3178,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 32, No. 1, February 2000",,0020-7438,2000,2025-12-29 17:11:39,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3180,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 4, November 1990",,0020-7438,1990,2026-01-03 18:04:38,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3182,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 24, No. 2, May 1992",,0020-7438,1992,2026-01-03 18:05:24,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3184,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 23, No. 4, November 1991",,0020-7438,1991,2026-01-03 18:06:13,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3186,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 23, No. 3, August 1991",,0020-7438,1991,2026-01-03 18:06:45,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3188,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 31, No. 1, February 1999",,0020-7438,1999,2026-01-03 18:07:10,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3190,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 31, No. 2, May 1999",,0020-7438,1999,2026-01-03 18:07:47,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3192,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2026-01-03 18:08:42,xvii+400,,Ashgate,"Aldershot, Hampshire",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3194,book,"Ismael, Tareq Y.; Aydın, Mustafa",Turkey's foreign policy in the 21st century: a changing role in world politics,978-0-7546-3501-7,,2003,2026-01-03 18:11:17,xvi+224,,Ashgate,"Aldershot, Hants, England ;",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1980-; Foreign relations; Turkey,,,OCLC: 50676681
3196,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 27, No. 2, August 1995",,0020-7438,1995,2026-01-03 18:12:16,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3198,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 32, No. 2, May 2000",,0020-7438,2000,2026-01-03 18:12:52,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3200,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 29, No. 4, November 1997",,0020-7438,1997,2026-01-03 18:13:22,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3202,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 29, No. 3, August 1997",,0020-7438,1997,2026-01-03 18:13:51,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3204,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 29, No. 3, August 1997",,0020-7438,1997,2026-01-03 18:14:43,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3206,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 31, No. 4, November 1999",,0020-7438,1999,2026-01-03 18:15:07,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3208,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 31, No. 3, August 1999",,0020-7438,1999,2026-01-03 18:15:35,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3210,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2026-01-03 22:39:53,xvii+400,,Ashgate,"Aldershot, Hampshire ;",eng,Rif'at al-Sa'id Library,"Range 2, Shelf C", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3212,book,Middle East Studies Association of North America,"Edited works & collections on the Middle East: tables of contents and author index, volume 4, 1991",,,1992,2026-01-03 22:43:18,,,Middle East Studies Association of North America,"Tuczon, Ariz",eng,Rif'at al-Sa'id Library,"Range 2, Shelf C", Middle East,,,OCLC: 21383603
3214,book,,"The Students' Union: The University of Calgary, 1970-1971 Student Directory",,,1971,2026-01-03 22:45:48,,,,Calgary,,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,"McCaffrey, Brian",,
3216,book,"Paret, Peter; Shy, John W.",Guerrillas in the 1960's,,,1962,2026-01-03 22:49:44,,Princeton studies in world politics ; number 1,Frederick A. Praeger,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf C", 1900-1999; 20e siècle; 20th century; Guérilla; guerrilla warfare; Guerrilla warfare; Histoire; History,,"Shy, John W.",OCLC: 570341
3218,book,"Nauwār/نوار, ʿAbd-al-ʿAzīz Sulaimān/عبد العزيز سليمان",al-Maṣāliḥ al-brīṭānīya fī anhār al-ʻIrāq : 1600-1914 ; dirāsa wat̲āʼiqīya li-t-taṭawwurāt allatī addat ilā iḥtikār Brīṭāniyā li-l-milāḥa fi l-ʻIrāq /المصالح البريطانية في انهار العراق : ١٦٠٠ - ١٩١٤ ; دراسة وثائقية للتطورات التي أدت الى احتكار بريطانية للملاحة في العراق,,,1968,2026-01-03 23:00:47,238,,Maktabat al-Anǧlū ʼl-miṣrīya/مكتبة الانجلو المصرية,al-Qāhira/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,OCLC: 917400815
3220,book,Islamic Cultural Centre,"The Islamic quarterly: a review of Islamic culture, vol. XXXVIII, no. 1, 1994",,0021-1842,1994,2026-01-03 23:05:27,,,The Islamic Cultural Centre,London,eng;ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", Islam; Islam &#124 GND-ID: (DE-588)4027743-4$$QIslam.; Kultur; Kultur &#124 GND-ID: (DE-588)4125698-0$$QKultur.; Zeitschrift; Zeitschrift &#124 GND-ID: (DE-588)4067488-5$$QZeitschrift.,,,OCLC: 243423890
3222,book,"Al-Ḥilw/الحلو, ʿAlī Niʿma/علي نعمة",Al-Muḥammara: Madīna wa-Imāra ʿArabiyya/المحمرة: مدينة وإمارة عربية,,,1972,2026-01-03 23:10:01,163,,Wizārat al-Iʿlām/وزارة الاعلام,Baghdād/بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,
3224,book,"Maḥmūd/محمود, Ibrāhīm/ابراهيم",Ṣūrat al-Akrād ʻArabīyan baʻda ḥarb al-Khalīj/صورة الأكراد عربيا بعد حرب الخليج,,,1992,2026-01-03 23:15:00,,,,Beirut/بيروت,,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,OCLC: 1179198452
3226,book,"Mack/ماك, Rosamond E./روزاموند",The Code of Hammurabi/شريعة حمورابي,,,1979,2026-01-04 15:23:36,,,"Ministry of Culture and Information, State Organization of Antiguities and Heritage/ وزارة الثقافة و الأعلام، المؤسسة",Baghdad/ بغداد,ara;eng,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,
3228,book,"Al-Shaybānī/الشيباني, Ṭalʿat/طلعت",Wāqiʿ al-Milkiyya al-Zirāʿiyya fī al-ʿIrāq/واقع الملكية الزراعية في العراق,,,1958,2026-01-04 15:30:16,,,Al-Ahālī li-l-Nashr/الاهالي للنشر,Baghdād/بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", الزراعة; السياسة الإقتصادية; العراق; النواحي الإقتصادية,,,OCLC: 1557843518
3230,book,"ʿIzz al-Dīn/عز الدين, Yūsuf/يوسف",Al-Shiʿr al-ʿIrāqī al-Ḥadīth: wa-Athar al-Tayyārāt al-Siyāsiyya wa-l-Ijtimāʿiyya fīh/الشعر العراقي الحديث: وأثر التيارات السياسية والاجتماعية فيه,,,1965,2026-01-04 15:32:35,,,Ad-Dār al-Qaumīya li-ṭ-Ṭibāʻa wa-n-Našr/الدار القومية للطباعة والنشر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", Arabisch Gesellschaft Lyrik Politik,,,OCLC: 917260652
3232,book,,Min Waḥy Mīthāq Baghdād/ من وحي ميثاق بغداد,,,1979,2026-01-04 15:38:30,,,,,,Rif'at al-Sa'id Library,, ,,,
3234,book,"Wardī/ وردي, ʿAlī/علي",sociology between objectivity and positivism: a discussion on Dr. Ali Wardi's study of Iraqi society/علم الاجتماع بين الموضوعية والوضعية : مناقشة لمنهج الدكتور علي الوردي في دراسة المجتمع العراقي/,,,1978,2026-01-04 15:41:00,75,,Maṭbaʿat ʿAlāʾ/مطبعة علاء,Baghdād/بغداد,ara;eng,Rif'at al-Sa'id Library,, ,,,
3236,book,"ʻAẓmah/العظمة, Bashīr/بشير",Jīl al-hazīmah : bayna al-waḥdah wa-al-infiṣāl : mudhakkirāt/جيل الهزيمة : بين الوحدة والانفصال : مذكرات,978-1-85513-019-7,,1991,2026-01-04 15:49:22,299,,Riyāḍ al-Rayyis lil-Kutub wa-al-Nashr/رياض الريس للكتب والنشر,London,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C"," Arab countries; Biography; Cabinet officials; History; ʻAẓmah, Bashīr; Physicians; Syria",,,OCLC: 28326885
3238,book,"Khalf Allāh/ خلف الله, Muḥammad Aḥmad/ محمد احمد","Al-Yaqẓa al-ʿArabiyya, al-ʿAdad al-Khāmis, al-Sanah al-ʾŪlā, Yūliyū 1985/ اليقظة العربية، العدد الخامس، السنة الأولى، يوليه 1985",,,1985,2026-01-04 15:52:48,,,Al-Tajammuʿ al-Waṭanī al-Taqaddumī al-Waḥdawī/التجمع الوطني التقدمى الوحدوى,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,OCLC: 1369221021
3240,book,"Mājid/ ماجد, ʿAbd al-Razzāq Muslim/عبد الرزاق مسلم",Dirāsat Ibn Khaldūn fī Ḍawʾ al-Nazariyya al-Ishtirākiyya/دراسة ابن خلدون في ضوء النظرية الاشتراكية,,,1976,2026-01-04 15:58:30,,,Wizārat al-Iʿlām/وزارة الإعلام,Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", إبن خلدون، 1332-1406; تاريخ; علم الاجتماع; نقد وتأويل,,,OCLC: 784287912
3242,book,Wizārat al-Khārijiyya al-Malakiyya/ وزارة الخارجية الملكية,"Maḥāḍir al-Muḥādathāt al-Siyāsiyya wa-l-Mudhakkarāt al-Mutabādala bayna al-Ḥukūma al-Miṣriyya wa-Ḥukūmat al-Mamlaka al-Muttaḥida, Māris 1950 – Nūfimbir 1951/محاضر المحادثات السياسية و المذكرات المتبادلة بين الحكومة المصرية و حكومة المملكة المتحدة مارس 1950-نوفمبر 1951",,,1951,2026-01-04 16:01:24,282,,Maṭbaʿat Miṣr/مطبعة مصر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,OCLC: 949509303
3244,book,"Al-Wāʾilī/الوائلي, Ibrāhīm/ابراهيم",Al-Shiʿr al-Siyāsī al-ʿIrāqī fī al-Qarn al-Tāsiʿ ʿAshar/الشعر السياسي العراقى فى القرن التاسع عشر,,,1978,2026-01-04 16:04:49,,,Maṭbaʿat al-Maʿārif/مطبعة المعارف,Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", ,,,OCLC: 1103825942
3246,book,"Khuffash/خفش, Ḥusnī Ṣālih/ حسني صالح",Mudhakkirāt Ḥusnī Ṣāliḥ al-Khuffash ḥawla tārīkh al-ḥarakah al-ʻummālīyah al-ʻArabīyah al-Filasṭīnīyah/مذكرات حسني صاله الخفش حول تاريخ الحركة العمالية العربية الفلسطينية,,,1973,2026-01-04 16:09:27,103,"Silsilat ""Kutub Filasṭīnīyah"" 42",Munaẓẓamat al-Taḥrīr al-Filasṭīnīyah : Markaz al-Abḥāth,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C"," al-Khuffash, Ḥusnī, Ṣālih, 1917-1972; Labor unions; Palestine",,,OCLC: 23516962
3248,book,"Shukrī/شكري, Ghālī/غالي",Thawrat al-fikr fī adabinā al-ḥadīth/ثورة الفكر في أدبنا الحديث,,,1965,2026-01-04 16:14:49,317,,Maktabat al-Anjlū al-Miṣrīyah/مكتبة الأنجلو المصرية,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", 20th century; Arabic literature; History and criticism,,,OCLC: 21550371
3250,book,"Zubaydī/زبيدي, Layth ʻAbd al-Ḥasan Jawād/ليث عبد الحسن جواد",Thawrat 14 Tammūz 1958 fī al-ʻIrāq/‏ثورة ١٤ تموز ١٩٥٨ في العراق,,,1979,2026-01-04 16:18:29,570,Silsilat dirāsāt/‏سلسلة دراسات,"al-Jumhūrīyah al-ʻIrāqīyah, Wizārat al-Thaqāfah wa-al-Iʻlām, Dār al-Rashīd/‏الجمهورية العراقية، وزارة الثقافة والإعلام، دار الرشيد",Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C"," (Iraq :; 1958-; 1958); History; Iraq; Revolution; Revolution, 1958",,,OCLC: 13327289
3252,book,"Jamīl/جميل, Ḥusayn/حسين","al-Ḥayāh al-niyābīyah fī al-ʻIrāq, 1925-1946: mawqif Jamāʻat al-Ahālī minhā/الحياة النيابية في العراق، 1925-1946 : موقف جماعة الأهالي منها",,,1983,2026-01-04 16:22:56,390,,Maktabat al-Muthanná/مكتبة المثنى,Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 2, Shelf C", Iraq; Jamāʻat al-Ahālī (Iraq); Politics and government,,,OCLC: 10752071
